,word1,word2,freq
0,위드,코로나,1044
1,여행지,추천,707
2,2,박,435
3,박,여행,379
4,2,여행,342
5,단계,코로나,336
6,여행,추천,334
7,여행,코스,325
8,기차,여행,310
9,10,베스트,310
10,여행,패키지,310
11,1,2,300
12,1,박,291
13,국내,여행지,276
14,진자,확,266
15,코로나,확,266
16,진자,코로나,265
17,국내,여행,264
18,여행,제주도,227
19,1,여행,223
20,베스트,여행지,206
21,빌라,풀,205
22,3,박,190
23,거리,두기,190
24,부산,여행,185
25,여행,해외,181
26,격리,자가,179
27,국내,추천,178
28,베트남,여행,176
29,3,여행,172
30,겨울,여행,170
31,10,곳,168
32,당일,여행,161
33,10,여행지,159
34,가족,여행,153
35,2,3,149
36,박,코스,140
37,가족,추천,138
38,가을,여행지,134
39,단계,일상,131
40,단계,회복,131
41,여행,제주,130
42,2,추천,127
43,박,추천,123
44,곳,베스트,121
45,일상,회복,121
46,가방,여행,120
47,11,코로나,115
48,2,코스,114
49,1,추천,113
50,빌라,펜션,112
51,펜션,풀,112
52,곳,여행,110
53,10,국내,108
54,11,여행지,107
55,여행,영어,107
56,겨울,여행지,102
57,인원,코로나,101
58,국내,베스트,100
59,방역,코로나,95
60,가을,여행,95
61,공사,관광,95
62,19,코로나,95
63,1,단계,93
64,여행,용,92
65,가을,추천,90
66,상품,여행,90
67,가족,여행지,90
68,제주도,코스,89
69,11,위드,89
70,겨울,추천,88
71,백신,코로나,87
72,3,코스,84
73,영어,회화,84
74,발표,코로나,84
75,1,코로나,81
76,볼,사춘기,81
77,방역,지침,81
78,종교시설,코로나,80
79,지침,코로나,79
80,11,추천,79
81,여행,준비물,79
82,박,제주도,78
83,부산,추천,77
84,여행,일본,77
85,관광,한국,76
86,제주,추천,75
87,3,제주도,75
88,단계,위드,74
89,여행,유럽,74
90,추천,코스,74
91,골프,여행,74
92,모임,코로나,72
93,당일치기,여행,72
94,2,국내,69
95,공사,한국,69
96,격리,코로나,66
97,1,위드,66
98,다낭,베트남,65
99,부산,코스,63
100,거리,사회,63
101,두기,사회,63
102,여행,캐리어,61
103,2,단계,59
104,위드,종교시설,59
105,제주도,추천,59
106,가족,국내,59
107,1,코스,59
108,단계,방역,58
109,여행,출발,57
110,코로나,현황,57
111,국내,패키지,57
112,국내,박,57
113,위드,인원,56
114,시간,영업,56
115,1,11,55
116,대절,버스,55
117,관광지,추천,55
118,4,단계,54
119,시기,코로나,54
120,가을,베스트,54
121,모임,인원,54
122,2,코로나,54
123,경비,여행,54
124,인원,제한,53
125,자가,코로나,53
126,등교,전면,53
127,나트랑,베트남,52
128,시간,코로나,52
129,여행,코로나,52
130,제주,패키지,52
131,방역,칙,52
132,맛집,베스트,52
133,4,박,51
134,백신,접종,51
135,2,기차,51
136,50,베스트,51
137,기차,박,50
138,다낭,여행,50
139,종식,코로나,50
140,2,부산,49
141,강원도,여행,49
142,50,여행지,49
143,2,제주도,49
144,10,맛집,49
145,4,여행,48
146,단계,두기,48
147,거리,단계,48
148,겨울,베스트,48
149,제주도,패키지,47
150,박,부산,47
151,부산,출발,46
152,국내,여행사,46
153,여행,태국,45
154,경주,펜션,45
155,2,여행지,45
156,코로나,학교,45
157,노랑,풍선,45
158,마스크,코로나,45
159,부산,호텔,44
160,코로나,한국,44
161,3,4,44
162,마스크,착용,43
163,가방,캐리어,43
164,버스,인승,43
165,여행,코레일,42
166,여행지,전라도,42
167,진자,현황,42
168,1,여행지,42
169,기준,코로나,42
170,현황,확,42
171,3,단계,42
172,등교,코로나,41
173,곳,제주도,41
174,괌,여행,40
175,제주도,항공권,40
176,강원도,추천,40
177,마스크,위드,39
178,추천,펜션,39
179,경남,여행지,39
180,1,기차,39
181,3,코로나,39
182,기차,코레일,39
183,신종,코로나,39
184,1,국내,39
185,여행,회화,39
186,당일,추천,38
187,스페인,여행,38
188,여행,터키,38
189,3,추천,37
190,전라도,추천,37
191,접종,코로나,37
